City ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Codrington,AU,2020-10-27 21:42:56,-38.27,141.97,55.69,84,62,7.92
1,Innisfail,AU,2020-10-27 21:42:56,-17.53,146.03,75.7,79,100,2.24
2,Busselton,AU,2020-10-27 21:42:56,-33.65,115.33,53.01,97,17,7.29
3,Barrow,US,2020-10-27 21:42:56,71.29,-156.79,30.2,68,90,16.11
4,Kashi,CN,2020-10-27 21:42:56,39.45,75.98,48.2,36,0,8.95
5,Tasiilaq,GL,2020-10-27 21:42:56,65.61,-37.64,35.6,34,100,13.87
6,Ushuaia,AR,2020-10-27 21:40:43,-54.8,-68.3,46.4,42,20,11.41
7,Mugla,TR,2020-10-27 21:42:56,37.23,28.36,60.8,82,0,4.7
8,Carnarvon,AU,2020-10-27 21:42:56,-24.87,113.63,66.2,88,0,19.46
9,Harper,LR,2020-10-27 21:42:57,4.38,-7.72,78.26,88,49,8.25
10,Petropavlovsk-Kamchatskiy,RU,2020-10-27 21:39:33,53.05,158.65,33.8,72,75,2.24
11,Isangel,VU,2020-10-27 21:39:19,-19.55,169.27,78.69,71,5,17.74
12,Kaitangata,NZ,2020-10-27 21:39:26,-46.28,169.85,55.0,71,3,4.0
13,Atuona,PF,2020-10-27 21:42:57,-9.8,-139.03,78.96,72,1,20.4
14,Canavieiras,BR,2020-10-27 21:38:02,-15.68,-38.95,77.36,89,94,9.33
15,Albany,US,2020-10-27 21:42:57,42.6,-73.97,48.99,62,100,2.39
16,Rikitea,PF,2020-10-27 21:42:57,-23.12,-134.97,75.38,83,100,17.0
17,Soto La Marina,MX,2020-10-27 21:41:04,23.77,-98.22,84.0,68,84,10.0
18,Onega,RU,2020-10-27 21:42:57,63.91,38.14,46.2,90,100,12.57
19,North Bend,US,2020-10-27 21:38:53,43.41,-124.22,63.0,51,1,17.22
20,Taitung,TW,2020-10-27 21:42:58,22.76,121.14,75.65,72,70,10.51
21,Port Macquarie,AU,2020-10-27 21:42:58,-31.43,152.92,60.8,93,90,5.82
22,Alta Floresta,BR,2020-10-27 21:42:58,-9.88,-56.09,83.25,61,99,3.11
23,Xichang,CN,2020-10-27 21:42:58,27.9,102.26,61.57,78,84,0.58
24,Tigil,RU,2020-10-27 21:42:58,57.8,158.67,36.21,82,91,1.54
25,Hilo,US,2020-10-27 21:41:45,19.73,-155.09,80.6,78,90,5.82
26,Poya,NC,2020-10-27 21:42:58,-21.35,165.15,79.7,57,67,4.52
27,Pilar,BR,2020-10-27 21:42:58,-9.6,-35.96,78.8,78,75,12.75
28,Longyearbyen,SJ,2020-10-27 21:42:59,78.22,15.64,30.2,86,75,5.82
29,Mataura,NZ,2020-10-27 21:39:00,-46.19,168.86,53.01,72,6,1.99
30,Port Alfred,ZA,2020-10-27 21:39:24,-33.59,26.89,65.35,83,29,15.03
31,Georgetown,MY,2020-10-27 21:38:34,5.41,100.34,78.8,88,20,4.34
32,Kapaa,US,2020-10-27 21:39:09,22.08,-159.32,84.0,83,75,4.7
33,Mahebourg,MU,2020-10-27 21:42:59,-20.41,57.7,70.0,79,5,5.01
34,Srandakan,ID,2020-10-27 21:42:59,-7.94,110.25,76.08,89,74,4.83
35,Bluff,NZ,2020-10-27 21:42:59,-46.6,168.33,55.0,74,21,1.01
36,Nanortalik,GL,2020-10-27 21:43:00,60.14,-45.24,30.7,89,100,3.42
37,Tuy Hoa,VN,2020-10-27 21:43:00,13.08,109.3,74.41,87,100,32.17
38,Punta Arenas,CL,2020-10-27 21:43:00,-53.15,-70.92,46.4,58,0,21.92
39,Osias,PH,2020-10-27 21:43:00,7.6,124.82,71.87,90,100,0.78
40,Klaksvik,FO,2020-10-27 21:43:00,62.23,-6.59,42.8,81,89,11.41
41,Gazanjyk,TM,2020-10-27 21:39:25,39.24,55.52,50.13,43,0,12.57
42,Cabra,ES,2020-10-27 21:43:00,37.47,-4.44,51.8,87,0,1.12
43,Tucumcari,US,2020-10-27 21:43:00,35.17,-103.72,28.4,68,90,9.17
44,Sungairaya,ID,2020-10-27 21:43:00,0.7,108.9,76.77,90,98,6.96
45,Dunedin,NZ,2020-10-27 21:39:08,-45.87,170.5,53.01,69,0,15.01
46,Kamaishi,JP,2020-10-27 21:42:18,39.27,141.88,51.76,70,21,3.8
47,Butaritari,KI,2020-10-27 21:43:01,3.07,172.79,81.16,66,100,5.41
48,Hamilton,US,2020-10-27 21:40:37,39.18,-84.53,53.01,81,90,3.36
49,Stornoway,GB,2020-10-27 21:43:01,58.21,-6.39,44.6,93,40,4.7
50,Sao Joao Da Barra,BR,2020-10-27 21:43:01,-21.64,-41.05,77.0,78,0,11.41
51,Graham,US,2020-10-27 21:38:09,47.05,-122.29,57.99,54,1,3.31
52,Tyrma,RU,2020-10-27 21:43:01,50.08,132.17,34.59,94,100,0.25
53,Pingliang,CN,2020-10-27 21:43:01,35.54,106.69,30.0,83,98,3.0
54,Lakes Entrance,AU,2020-10-27 21:43:01,-37.88,147.98,60.01,85,93,1.01
55,Tuktoyaktuk,CA,2020-10-27 21:43:01,69.45,-133.04,12.2,85,90,11.41
56,Vaini,TO,2020-10-27 21:43:02,-21.2,-175.2,73.45,77,2,26.17
57,Khatanga,RU,2020-10-27 21:43:02,71.97,102.5,-3.14,92,66,10.87
58,Los Llanos De Aridane,ES,2020-10-27 21:43:02,28.66,-17.92,69.8,73,75,8.05
59,Hermanus,ZA,2020-10-27 21:40:02,-34.42,19.23,62.01,92,100,4.83
60,Canguaretama,BR,2020-10-27 21:43:02,-6.38,-35.13,78.8,78,40,9.17
61,Padang,ID,2020-10-27 21:43:02,-0.95,100.35,77.11,73,96,3.62
62,Jamestown,US,2020-10-27 21:38:30,42.1,-79.24,45.0,81,90,8.05
63,Port Hardy,CA,2020-10-27 21:43:02,50.7,-127.42,48.2,93,90,8.05
64,Milan,IT,2020-10-27 21:40:00,45.46,9.19,55.0,93,20,2.24
65,Varhaug,NO,2020-10-27 21:43:03,58.61,5.65,46.0,99,68,15.1
66,Bredasdorp,ZA,2020-10-27 21:43:03,-34.53,20.04,62.6,82,100,2.24
67,Hobart,AU,2020-10-27 21:41:36,-42.88,147.33,53.01,93,75,4.7
68,Castro,BR,2020-10-27 21:39:46,-24.79,-50.01,64.67,58,0,4.5
69,Kurduvadi,IN,2020-10-27 21:43:03,18.08,75.43,72.19,69,0,6.06
70,Kruisfontein,ZA,2020-10-27 21:43:04,-34.0,24.73,61.0,93,33,1.01
71,Nelson Bay,AU,2020-10-27 21:38:21,-32.72,152.15,64.0,82,75,9.17
72,Port Elizabeth,ZA,2020-10-27 21:43:04,-33.92,25.57,62.6,93,35,19.46
73,Mar Del Plata,AR,2020-10-27 21:42:41,-38.0,-57.56,62.6,45,0,10.29
74,Saint Anthony,US,2020-10-27 21:42:35,45.02,-93.22,34.0,50,40,13.87
75,Luderitz,NA,2020-10-27 21:43:05,-26.65,15.16,58.41,74,19,8.41
76,Chiryu,JP,2020-10-27 21:43:05,35.0,137.03,53.6,81,40,8.05
77,Katsuura,JP,2020-10-27 21:43:06,35.13,140.3,60.8,72,40,8.05
78,Puerto Ayora,EC,2020-10-27 21:43:06,-0.74,-90.35,75.2,69,40,10.29
79,Aktash,RU,2020-10-27 21:43:06,50.3,87.73,23.16,81,70,7.63
80,Esperance,AU,2020-10-27 21:43:06,-33.87,121.9,55.4,100,98,9.17
81,Guerrero Negro,MX,2020-10-27 21:43:06,27.98,-114.06,74.71,20,0,21.39
82,Phanat Nikhom,TH,2020-10-27 21:43:06,13.45,101.18,77.0,94,40,3.36
83,Chokurdakh,RU,2020-10-27 21:43:07,70.63,147.92,11.66,97,100,1.36
84,Cabo San Lucas,MX,2020-10-27 21:43:07,22.89,-109.91,82.99,58,40,6.93
85,Ponta Do Sol,PT,2020-10-27 21:43:07,32.67,-17.1,66.2,72,40,4.7
86,Tiksi,RU,2020-10-27 21:43:07,71.69,128.87,-1.73,90,39,11.36
